Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,617,148,617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,100,49.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,100,49.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,100,48.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,80,50.2,8.6
Estimate Employment Status Civilian Labor Force,307,100,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.3
Estimate Employment Status Females 16 Years And Over,290,77,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,58,50.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,58,50.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,58,50.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,41,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,41,100.0,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,83,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,82,91.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,298,101,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,97,94.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.8
