Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30289,526,30289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20149,788,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20149,788,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19408,716,64.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,741,229,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10140,633,33.5,2.1
Estimate Employment Status Civilian Labor Force,20149,788,20149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,16042,619,16042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9521,660,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9521,660,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9116,616,56.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2742,542,2742,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1877,480,68.5,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6547,636,6547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4813,593,73.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,18886,724,18886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14343,731,75.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",990,261,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),370,161,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,72,80,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,113,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2914,479,15.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19408,716,19408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11598,769,59.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2170,314,11.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3729,515,19.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",692,217,3.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1219,309,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19408,716,19408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,66,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,590,229,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2552,358,13.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,128,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2207,451,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",743,279,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,604,226,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1830,385,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3138,425,16.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5346,531,27.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1098,262,5.7,1.3
