Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,783,167,783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,107,52.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,407,107,52.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,99,45.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,31,6.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,114,48.0,9.3
Estimate Employment Status Civilian Labor Force,407,107,407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,6.9
Estimate Employment Status Females 16 Years And Over,435,97,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,66,50.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,66,50.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,62,43.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,74,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,73,69.8,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,85,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,87,88.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,349,98,349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,76,64.2,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,69,18.9,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,13,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,3.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,4.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,99,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,61,31.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,53,36.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,18,6.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,31,13.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,25,11.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,356,99,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,35,11.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,20,5.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,22,8.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,11,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,9.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,2.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,56,35.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,26,10.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,39,12.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,356,99,356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,67,39.3,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,83,59.6,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,1.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,316,67,316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,15,4.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,20,9.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,16,7.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,31,19.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,15,7.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,43,26.9,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,24,9.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,15,3.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,41,10.1,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,2.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53636,17104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62702,15036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,257,66,81.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42372,7868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,157,56,49.7,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15603,3316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,84,54,26.6,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6485,1947,(X),(X)
