Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8036,406,8036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6310,530,78.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6283,533,78.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5771,471,71.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,512,178,6.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,36,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1726,320,21.5,4.2
Estimate Employment Status Civilian Labor Force,6283,533,6283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.6
Estimate Employment Status Females 16 Years And Over,4101,374,4101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3163,407,77.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3145,407,76.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2886,369,70.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,601,201,601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,117,42.3,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1412,346,1412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1146,344,81.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,5511,472,5511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3080,429,55.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,122,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1361,282,24.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,221,131,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,71,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,490,163,8.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5771,471,5771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2094,343,36.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1578,375,27.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1045,267,18.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",711,315,12.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",343,132,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,5771,471,5771,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,612,186,10.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,78,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,604,266,10.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,128,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,80,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,229,4.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",689,234,11.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1373,307,23.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",843,255,14.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",338,150,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,518,292,9.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5771,471,5771,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4153,420,72.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1245,347,21.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,373,181,6.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4592,368,4592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",300,130,6.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,60,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,126,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",480,223,10.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",708,234,15.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1292,362,28.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",613,222,13.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",514,159,11.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",261,93,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",163,68,3.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59624,3619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72797,5394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4171,363,90.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69020,5688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,866,318,18.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21408,2373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,473,146,10.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33574,9526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,98,66,2.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13480,4765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,176,157,3.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7138,5136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,528,139,11.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2212,233,2212,(X)
