Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2008,381,2008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1193,193,59.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1193,193,59.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,190,58.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,24,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,815,296,40.6,8.9
Estimate Employment Status Civilian Labor Force,1193,193,1193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,935,207,935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,491,129,52.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,491,129,52.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,127,51.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,57,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,37,49.4,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,380,202,380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,84,51.6,31.0
Estimate Commuting To Work Workers 16 Years And Over,1135,187,1135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1043,176,91.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,21,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,54,5.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,190,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,124,34.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,97,21.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,57,16.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,68,11.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,82,16.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1165,190,1165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,41,5.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,74,13.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,42,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,71,12.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,52,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,40,4.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,100,9.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",341,105,29.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,45,6.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,23,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,26,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1165,190,1165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,876,189,75.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,246,99,21.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,31,3.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,844,121,844,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,16,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,15,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,33,4.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,58,11.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,57,15.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,62,18.1,6.9
