Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,332,55,332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,49,67.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,49,67.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,49,67.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,21,32.5,6.3
Estimate Employment Status Civilian Labor Force,224,49,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.5
Estimate Employment Status Females 16 Years And Over,136,26,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,28,61.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,28,61.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,28,61.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,21,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,41.2,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,29,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,23,64.7,24.2
Estimate Commuting To Work Workers 16 Years And Over,212,48,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,39,79.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,17,8.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,13,10.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,49,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,23,33.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,24,19.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,15,12.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,23,16.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,23,18.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,224,49,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,21,15.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,21,15.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,22,8.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,8,6.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,7,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,16,5.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,21,14.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,5.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,17,12.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,224,49,224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,141,43,62.9,10.7
