Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32405,819,32405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21192,855,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21128,848,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20532,858,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,596,189,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,63,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11213,772,34.6,2.2
Estimate Employment Status Civilian Labor Force,21128,848,21128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,17251,605,17251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10254,581,59.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10254,581,59.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9949,553,57.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1975,299,1975,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1333,272,67.5,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5353,569,5353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3822,460,71.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,20225,852,20225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16117,930,79.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",958,234,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,93,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,114,78,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,124,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2715,432,13.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20532,858,20532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10484,644,51.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2472,469,12.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4730,657,23.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",843,302,4.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2003,317,9.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20532,858,20532,(X)
