Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27283,733,27283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14757,799,54.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14721,803,54.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13801,755,50.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,920,286,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,42,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12526,617,45.9,2.2
Estimate Employment Status Civilian Labor Force,14721,803,14721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.8
Estimate Employment Status Females 16 Years And Over,14486,435,14486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7051,562,48.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7030,561,48.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6662,563,46.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2755,324,2755,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1741,396,63.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5040,375,5040,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3514,568,69.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,13652,767,13652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11180,716,81.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1711,375,12.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,91,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,140,84,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,101,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,218,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13801,755,13801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3445,436,25.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2527,361,18.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3396,454,24.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1490,304,10.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2943,474,21.3,3.0
