Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61,35,61,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,26,70.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,26,70.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,26,70.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,29.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,17,29.5,17.2
Estimate Employment Status Civilian Labor Force,43,26,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.6
Estimate Employment Status Females 16 Years And Over,30,16,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,12,60.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,12,60.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,12,60.0,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,29,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,29,100.0,45.8
Estimate Commuting To Work Workers 16 Years And Over,43,26,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,21,67.4,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,23.3,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,9.3,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,26,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,16,41.9,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,11.6,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,14.0,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,4.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,14,27.9,24.5
Estimate Industry Civilian Employed Population 16 Years And Over,43,26,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,9.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,4.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,9.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,18.6,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,16.3,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,18.6,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,9.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,7.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,7.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,26,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19,9,44.2,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,19,46.5,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,4,9.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,37.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27,14,27,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,11.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,7.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,7.4,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,4,18.5,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,9,33.3,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,5,22.2,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85417,21877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76393,12654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,13,85.2,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58496,15640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10,8,37.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15860,6905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,6,14.8,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),2675,531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,11.1,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,4,7.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,23,14,23,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,51.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,51.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,8.7,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,4,8.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2,3,8.7,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",5,4,21.7,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",6,10,26.1,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",6,5,26.1,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,10,0.0,51.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,51.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),83750,27984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77822,14288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24729,6803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4,4,4,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29306,9410,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35625,25148,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",43333,5706,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,92,44,92,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,87,43,94.6,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,62,37,67.4,21.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,31,24,33.7,21.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,5,5,5.4,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,33,31,33,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,4,4,12.1,19.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,48,29,48,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,38,22,38,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,38,22,38,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,38,22,100.0,40.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,32,21,84.2,15.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,6,6,15.8,15.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,0,10,0.0,40.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,0,10,0,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,0,10,-666666666.0,-222222222.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,10,-666666666.0,-222222222.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,10,-666666666.0,-222222222.0
