Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,739,146,739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,75,36.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,75,36.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,69,33.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,19,3.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,112,63.5,7.7
Estimate Employment Status Civilian Labor Force,270,75,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.4
Estimate Employment Status Females 16 Years And Over,438,104,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,60,38.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,60,38.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,52,34.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,39,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,38,80.8,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,108,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,84,59.9,20.5
Estimate Commuting To Work Workers 16 Years And Over,240,70,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,66,80.0,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,32,13.8,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,4.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.1,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,69,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,37,27.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,34,25.7,12.1
