Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5547,461,5547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2540,348,45.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2540,348,45.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2271,291,40.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,157,4.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3007,355,54.2,4.8
Estimate Employment Status Civilian Labor Force,2540,348,2540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,5.5
Estimate Employment Status Females 16 Years And Over,2867,252,2867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1288,222,44.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1288,222,44.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,206,42.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,113,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,103,54.4,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1083,232,1083,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,696,181,64.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,2200,288,2200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1914,311,87.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,66,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,149,8.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2271,291,2271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",602,166,26.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,182,31.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,535,163,23.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,76,7.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,145,10.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2271,291,2271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,78,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,58,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,47,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,137,7.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,46,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,19,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,29,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,81,6.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",564,185,24.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",678,202,29.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,47,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,329,103,14.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2271,291,2271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1401,244,61.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,796,211,35.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,63,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2796,278,2796,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",204,95,7.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",311,143,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",429,133,15.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",244,127,8.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",534,180,19.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",551,163,19.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",164,102,5.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",244,122,8.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",86,69,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,26,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41905,6260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51498,6938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1687,278,60.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47543,6576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1168,201,41.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16131,1446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,537,135,19.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21202,9291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,187,90,6.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8890,2236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,18,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,174,93,6.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1776,240,1776,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",160,96,9.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",156,115,8.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",137,82,7.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",112,73,6.3,4.1
