Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7481,620,7481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4595,425,61.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4567,424,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4346,405,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,93,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,33,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2886,388,38.6,3.5
Estimate Employment Status Civilian Labor Force,4567,424,4567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.9
Estimate Employment Status Females 16 Years And Over,3798,406,3798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2391,310,63.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2391,310,63.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2293,295,60.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,585,165,585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,102,46.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1941,575,1941,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1128,273,58.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,4245,393,4245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3088,362,72.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,110,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),321,141,7.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,40,44,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,157,11.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4346,405,4346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1899,342,43.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,712,201,16.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1020,193,23.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,114,9.7,2.6
