Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26415,1421,26415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17400,1100,65.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17371,1099,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15494,1003,58.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1877,331,7.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,40,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9015,904,34.1,2.7
Estimate Employment Status Civilian Labor Force,17371,1099,17371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,1.7
Estimate Employment Status Females 16 Years And Over,14620,903,14620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9542,807,65.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9542,807,65.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8492,771,58.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4963,1171,4963,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3866,1078,77.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8179,1199,8179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6038,1109,73.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,15115,1013,15115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12269,890,81.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1985,457,13.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),251,169,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,99,68,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,98,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,158,2.5,1.0
