Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1102,175,1102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,572,107,51.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,107,51.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,106,49.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,21,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,96,48.1,4.8
Estimate Employment Status Civilian Labor Force,572,107,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.5
Estimate Employment Status Females 16 Years And Over,501,82,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,50,42.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,50,42.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,52,38.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,69,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,48,52.5,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,65,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,45,44.3,17.3
Estimate Commuting To Work Workers 16 Years And Over,519,105,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",428,95,82.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,22,6.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,29,5.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,15,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,106,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,48,24.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,28,13.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,50,21.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,35,19.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,41,21.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,540,106,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,26,7.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,25,7.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,26,8.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,30,5.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,47,17.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,24,8.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,21,4.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,41,19.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,21,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,21,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,22,7.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,540,106,540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,416,96,77.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,39,20.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,11,2.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,540,87,540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,17,6.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,18,4.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,29,10.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,16,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,44,20.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",131,67,24.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,33,12.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,30,13.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,14,3.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53526,6897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63584,7987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,358,75,66.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61727,8591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,234,58,43.3,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18960,3109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,166,51,30.7,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24913,7561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,15,6.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11139,8634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,13,2.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
