Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24392,568,24392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15669,632,64.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15659,634,64.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15045,657,61.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,200,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8723,558,35.8,2.1
Estimate Employment Status Civilian Labor Force,15659,634,15659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,12345,327,12345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7201,401,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7201,401,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6887,414,55.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2099,264,2099,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1567,258,74.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5435,372,5435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4682,411,86.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,14864,660,14864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12328,711,82.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",684,217,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,84,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,121,85,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,641,254,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,929,244,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15045,657,15045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4893,497,32.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3092,400,20.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2856,508,19.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2146,373,14.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2058,364,13.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15045,657,15045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1596,332,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1219,304,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,224,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,700,270,4.7,1.8
