Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49847,1221,49847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32490,1108,65.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32484,1108,65.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30501,938,61.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1983,376,4.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17357,839,34.8,1.5
Estimate Employment Status Civilian Labor Force,32484,1108,32484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.0
Estimate Employment Status Females 16 Years And Over,25607,836,25607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15070,699,58.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15070,699,58.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13921,613,54.4,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3834,572,3834,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2150,404,56.1,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8485,571,8485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5409,482,63.7,5.0
Estimate Commuting To Work Workers 16 Years And Over,29664,887,29664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21045,766,70.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3757,548,12.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1161,418,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1510,272,5.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,491,160,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1700,260,5.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30501,938,30501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9098,663,29.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6141,505,20.1,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6911,542,22.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2802,330,9.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5549,616,18.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,30501,938,30501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",294,125,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2163,325,7.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3708,570,12.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,897,164,2.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3157,446,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1634,293,5.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,435,131,1.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1356,245,4.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3114,408,10.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7928,575,26.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3297,422,10.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1476,287,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1042,187,3.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30501,938,30501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24891,782,81.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3899,453,12.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1685,282,5.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16175,479,16175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",396,113,2.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",431,124,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",807,158,5.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1356,210,8.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1655,281,10.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3529,428,21.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2709,335,16.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2959,308,18.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1284,224,7.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1049,202,6.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74175,3825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91439,4562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14316,437,88.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88508,4823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4137,351,25.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19975,1201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2797,401,17.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24781,4308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,872,176,5.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10448,972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,489,120,3.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4889,1376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1931,360,11.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12631,347,12631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",269,82,2.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",325,114,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",695,188,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",930,170,7.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1296,249,10.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2707,279,21.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2288,334,18.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2308,263,18.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1041,194,8.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",772,146,6.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76916,4444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),92004,4693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25535,1291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3544,417,3544,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),53763,6763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),68480,5853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27156,1563,(X),(X)
