Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2327,389,2327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1420,282,61.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1420,282,61.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,280,59.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,38,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,907,228,39.0,7.1
Estimate Employment Status Civilian Labor Force,1420,282,1420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.7
Estimate Employment Status Females 16 Years And Over,1249,222,1249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,657,156,52.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,657,156,52.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,641,155,51.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,104,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,81,48.9,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,128,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,104,63.5,21.4
Estimate Commuting To Work Workers 16 Years And Over,1369,280,1369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1208,268,88.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,41,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,87,8.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1373,280,1373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",446,164,32.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,104,20.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,126,25.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,92,15.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,49,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1373,280,1373,(X)
