Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2886,270,2886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1702,203,59.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1702,203,59.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1592,196,55.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,51,3.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1184,154,41.0,4.0
Estimate Employment Status Civilian Labor Force,1702,203,1702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.9
Estimate Employment Status Females 16 Years And Over,1376,163,1376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,761,112,55.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,761,112,55.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,114,51.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,152,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,98,63.4,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,141,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,101,52.0,16.1
Estimate Commuting To Work Workers 16 Years And Over,1565,198,1565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1271,152,81.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,74,12.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,68,52,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,18,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1592,196,1592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,84,22.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,85,19.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,87,21.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,43,9.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,96,27.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1592,196,1592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,25,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,74,17.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,28,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,246,78,15.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,75,13.1,4.4
