Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40691,1490,40691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24161,1223,59.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23970,1203,58.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22573,1207,55.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1397,348,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,191,149,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16530,993,40.6,2.0
Estimate Employment Status Civilian Labor Force,23970,1203,23970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.4
Estimate Employment Status Females 16 Years And Over,21146,940,21146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11455,753,54.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11324,767,53.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10495,764,49.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2943,378,2943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2273,341,77.2,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6667,761,6667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4918,768,73.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,22471,1204,22471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18062,1080,80.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2476,561,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,51,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,123,76,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,183,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1351,332,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22573,1207,22573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6912,864,30.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3445,486,15.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4831,737,21.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2250,423,10.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5135,546,22.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,22573,1207,22573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,134,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1597,347,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4388,630,19.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,690,242,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2596,515,11.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1535,360,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,564,482,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1546,369,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1888,352,8.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4059,552,18.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1696,377,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1188,360,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,610,200,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22573,1207,22573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18397,1180,81.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2881,521,12.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1191,312,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,104,86,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19335,908,19335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1241,457,6.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",975,230,5.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2425,399,12.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2280,450,11.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2181,418,11.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3835,556,19.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2422,442,12.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2414,367,12.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",782,231,4.0,1.2
