Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6892,450,6892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5047,452,73.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5047,452,73.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4859,455,70.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,98,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1845,344,26.8,4.6
Estimate Employment Status Civilian Labor Force,5047,452,5047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.9
Estimate Employment Status Females 16 Years And Over,3582,318,3582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2641,322,73.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2641,322,73.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2553,315,71.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,211,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,190,71.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1022,269,1022,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,787,254,77.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,4799,448,4799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4075,399,84.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,155,7.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,102,75,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,52,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,112,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4859,455,4859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1623,296,33.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,760,195,15.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,750,207,15.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,145,8.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1315,311,27.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,4859,455,4859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,49,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,181,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1273,311,26.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,104,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,451,153,9.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,115,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,82,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,150,7.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",242,105,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1048,257,21.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",212,96,4.4,1.9
