Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1699,279,1699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,163,36.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,163,36.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,448,130,26.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,61,10.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1080,179,63.6,6.0
Estimate Employment Status Civilian Labor Force,619,163,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.6,7.3
Estimate Employment Status Females 16 Years And Over,918,168,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,102,35.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,102,35.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,81,26.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,54,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,41,44.2,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,113,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,100,58.9,13.4
Estimate Commuting To Work Workers 16 Years And Over,440,130,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,109,72.0,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,20,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,17,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,50,13.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,448,130,448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,53,23.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,50,25.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,43,15.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,32,15.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,38,21.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,448,130,448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,23,9.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,35,8.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,31,10.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",177,65,39.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,50,15.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,14,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,26,10.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,448,130,448,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,76,53.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,68,39.1,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,40,7.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,706,92,706,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",242,56,34.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,46,13.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,29,12.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,39,8.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,24,8.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,34,13.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,20,4.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,21,4.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),17361,7238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),30322,5087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,341,83,48.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41938,9894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,200,47,28.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14754,2287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,114,43,16.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15421,6046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,167,50,23.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9710,1617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,34,16,4.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3582,1304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,397,73,56.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,415,65,415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",77,26,18.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",46,20,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",56,25,13.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",55,38,13.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",43,22,10.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",73,29,17.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",30,20,7.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",26,20,6.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",9,14,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),30337,5250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),40814,7185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),10335,1485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,291,72,291,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),8839,2591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),13690,3544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),21544,2396,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",37778,17201,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",29125,9323,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,2270,356,2270,(X)
