Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,71,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,50,56.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,50,56.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,50,55.7,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,48,43.9,14.1
Estimate Employment Status Civilian Labor Force,137,50,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,2.4
Estimate Employment Status Females 16 Years And Over,120,46,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,27,52.5,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,27,52.5,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,27,51.7,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,39,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,38,87.5,18.8
Estimate Commuting To Work Workers 16 Years And Over,136,50,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,47,72.1,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,25,19.9,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,7.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,50,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,18,17.6,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,38,19.9,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,21,24.3,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,5.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,28,32.4,19.2
Estimate Industry Civilian Employed Population 16 Years And Over,136,50,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.8
