Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,329,174,329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,116,59.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,116,59.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,116,59.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,94,40.1,18.2
Estimate Employment Status Civilian Labor Force,197,116,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,132,77,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,57,59.1,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,57,59.1,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,57,59.1,39.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,55,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,55,100.0,49.7
Estimate Commuting To Work Workers 16 Years And Over,197,116,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,112,94.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.3
