Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,188,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,144,68.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,144,68.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,415,144,67.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,89,31.8,10.6
Estimate Employment Status Civilian Labor Force,422,144,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,328,121,328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,100,57.0,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,100,57.0,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,100,54.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,92,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,29,23.5,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,129,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,20,10.5,17.9
Estimate Commuting To Work Workers 16 Years And Over,344,122,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,82,56.4,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,25,9.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,20,8.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,66,22.7,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,415,144,415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,47,18.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,45,21.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,26,10.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,54,17.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,90,31.8,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,415,144,415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,56,14.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,101,40.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,14,3.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,16,2.7,4.2
