Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,61,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,51,55.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,51,55.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,51,54.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,38,44.3,15.4
Estimate Employment Status Civilian Labor Force,118,51,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,80,27,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,15,40.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,15,40.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,15,40.0,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,59,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,58,80.0,24.0
Estimate Commuting To Work Workers 16 Years And Over,116,51,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,44,66.4,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,11.2,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,22,17.2,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,9.4,(X),(X)
