Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37465,1485,37465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24672,1196,65.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24643,1196,65.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23073,1120,61.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1570,376,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12793,839,34.1,1.8
Estimate Employment Status Civilian Labor Force,24643,1196,24643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,19250,835,19250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11859,791,61.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11859,791,61.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11000,727,57.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2930,525,2930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1992,488,68.0,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6184,661,6184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4381,590,70.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,22373,1104,22373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16444,1031,73.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2605,527,11.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,123,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,432,166,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,94,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2302,428,10.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23073,1120,23073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7419,618,32.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5280,540,22.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5673,542,24.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2169,357,9.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2532,347,11.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,23073,1120,23073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,60,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1961,283,8.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,936,214,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,744,205,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3334,448,14.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",988,232,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,445,166,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1569,339,6.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2626,398,11.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4633,519,20.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3073,511,13.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",895,185,3.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1766,317,7.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23073,1120,23073,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17425,963,75.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3810,453,16.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1777,339,7.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,48,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17254,611,17254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",620,189,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",520,132,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1057,196,6.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1150,256,6.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2021,276,11.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3989,472,23.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2464,312,14.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3238,318,18.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1308,270,7.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",887,187,5.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68868,3698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90170,4776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13880,585,80.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86090,5373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5474,324,31.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20725,1786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3910,440,22.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40208,7931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1106,227,6.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11474,909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,864,238,5.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4240,1204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1998,322,11.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10791,540,10791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",227,101,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",186,85,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",476,137,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",562,166,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1168,217,10.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2089,343,19.4,2.9
