Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34387,2249,34387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22765,1903,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21712,1859,63.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20136,1488,58.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1576,723,4.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1053,408,3.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11622,1139,33.8,2.8
Estimate Employment Status Civilian Labor Force,21712,1859,21712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.0
Estimate Employment Status Females 16 Years And Over,18869,1633,18869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11855,1302,62.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11669,1310,61.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10487,1022,55.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3623,627,3623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2528,490,69.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4793,697,4793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3451,661,72.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,20581,1543,20581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17612,1467,85.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1580,407,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),263,227,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,109,114,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,191,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,653,232,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.6,(X),(X)
