Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14390,445,14390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8614,511,59.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8608,510,59.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8401,505,58.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,86,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5776,547,40.1,3.4
Estimate Employment Status Civilian Labor Force,8608,510,8608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,7797,338,7797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4382,349,56.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4382,349,56.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4264,342,54.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1143,237,1143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,707,187,61.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3069,319,3069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2435,336,79.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,8319,498,8319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7204,444,86.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,91,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,270,210,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,101,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,493,159,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8401,505,8401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3856,531,45.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1150,269,13.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1954,351,23.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",693,194,8.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",748,219,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8401,505,8401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,90,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,521,173,6.2,2.0
