Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18595,870,18595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11695,587,62.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11618,598,62.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10890,633,58.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,728,299,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,51,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6900,719,37.1,2.8
Estimate Employment Status Civilian Labor Force,11618,598,11618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.5
Estimate Employment Status Females 16 Years And Over,9833,586,9833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5674,394,57.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5668,393,57.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5196,387,52.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1095,209,1095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,868,190,79.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4530,526,4530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3299,411,72.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,10799,613,10799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8247,531,76.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,162,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,46,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,147,79,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,150,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1450,336,13.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10890,633,10890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5713,467,52.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1626,343,14.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2411,353,22.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,142,4.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,164,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,10890,633,10890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,851,221,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,888,215,8.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,406,169,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,845,223,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,182,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,92,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1025,206,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1238,220,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2944,372,27.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1066,211,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",520,172,4.8,1.6
