Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51409,2461,51409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35919,2236,69.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35893,2237,69.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34240,2082,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1653,508,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15490,1095,30.1,2.0
Estimate Employment Status Civilian Labor Force,35893,2237,35893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,25833,1443,25833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16784,1417,65.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16784,1417,65.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16125,1437,62.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5013,776,5013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3026,513,60.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10540,1400,10540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8164,1339,77.5,6.3
Estimate Commuting To Work Workers 16 Years And Over,33432,2029,33432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24178,1641,72.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4010,693,12.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2757,633,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,329,180,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,717,396,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1441,435,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34240,2082,34240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10980,1083,32.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7024,814,20.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8096,1102,23.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2626,517,7.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5514,725,16.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,34240,2082,34240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,37,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2000,377,5.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3161,502,9.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1118,312,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4746,703,13.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2476,432,7.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,591,208,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2194,490,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3314,551,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9386,1141,27.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2352,477,6.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1550,433,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1332,411,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34240,2082,34240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27700,1900,80.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5475,739,16.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1053,337,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18882,757,18882,(X)
