Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1490,148,1490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,116,61.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,920,116,61.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,903,113,60.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,110,38.3,5.8
Estimate Employment Status Civilian Labor Force,920,116,920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,733,73,733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,64,56.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,64,56.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,64,56.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,28,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,21,76.1,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,57,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,60,93.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,896,113,896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,120,79.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,48,12.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,29,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,903,113,903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,64,28.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,42,13.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,66,22.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,45,12.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,65,22.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,903,113,903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,41,11.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,24,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,58,27.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,31,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,44,9.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,24,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,20,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,24,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,28,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,52,19.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,26,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,22,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,903,113,903,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,728,115,80.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,44,11.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,38,8.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,756,70,756,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,24,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,21,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,21,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,27,8.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,40,15.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",121,43,16.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",185,53,24.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",117,49,15.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,17,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,13,2.0,1.6
