Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71,51,71,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,27,52.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,27,52.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,27,52.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,31.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,27,47.9,14.3
Estimate Employment Status Civilian Labor Force,37,27,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.8
Estimate Employment Status Females 16 Years And Over,30,27,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,8,26.7,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,8,26.7,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,8,26.7,33.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,41,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,11.8,24.3
Estimate Commuting To Work Workers 16 Years And Over,33,27,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,10,39.4,44.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,25,57.6,45.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,3.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,27,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,25,54.1,42.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,16.2,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,5.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,44.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,24.3,29.5
Estimate Industry Civilian Employed Population 16 Years And Over,37,27,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,51.4,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,2.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,13.5,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,10.8,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,2.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,13.5,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,5.4,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,44.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,27,37,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15,12,40.5,37.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,2.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,25,56.8,37.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,44.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,27,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,14.0,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,18.0,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,10.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,8.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,10.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,2.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,26,38.0,37.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),303678,265888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,37,27,74.0,25.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),395303,313784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,13,32.0,32.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23000,15253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,3,4.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,6,4.0,11.8
