Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2827,489,2827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1403,291,49.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1403,291,49.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,267,44.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,112,4.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1424,319,50.4,6.7
Estimate Employment Status Civilian Labor Force,1403,291,1403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,7.4
Estimate Employment Status Females 16 Years And Over,1504,275,1504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,155,38.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,155,38.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,151,37.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,122,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,83,47.2,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,128,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,123,73.4,20.7
Estimate Commuting To Work Workers 16 Years And Over,1254,266,1254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",912,238,72.7,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,78,8.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,39,52,3.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,93,5.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,97,10.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1269,267,1269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,145,25.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,126,17.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,90,14.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",343,156,27.0,9.9
