Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12307,310,12307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7551,476,61.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7547,476,61.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7391,475,60.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,78,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4756,396,38.6,3.3
Estimate Employment Status Civilian Labor Force,7547,476,7547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,6418,207,6418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3426,295,53.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3426,295,53.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3377,294,52.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,760,186,760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,681,184,89.6,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2423,272,2423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1846,267,76.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,7257,464,7257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6399,520,88.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,168,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,131,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7391,475,7391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2208,284,29.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1171,237,15.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1633,277,22.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",591,166,8.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1788,253,24.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7391,475,7391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,61,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,381,141,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1984,323,26.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,74,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,645,172,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,151,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,44,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",313,120,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",360,116,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1645,281,22.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",568,217,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",421,178,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,290,5.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7391,475,7391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6344,465,85.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,804,310,10.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,243,90,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6501,239,6501,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",371,146,5.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",268,109,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",590,170,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",697,163,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",924,209,14.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1218,234,18.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",768,182,11.8,2.8
