Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16426,951,16426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10437,734,63.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10406,735,63.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9955,736,60.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,451,186,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,46,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5989,589,36.5,2.8
Estimate Employment Status Civilian Labor Force,10406,735,10406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,8420,561,8420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4853,459,57.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4822,459,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4606,454,54.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1233,293,1233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,759,203,61.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3077,347,3077,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2575,357,83.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,9802,743,9802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7661,678,78.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1292,312,13.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,135,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,103,68,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,78,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,359,154,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9955,736,9955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2659,465,26.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2003,387,20.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2426,381,24.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1038,318,10.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1829,380,18.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9955,736,9955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,47,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,971,308,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1188,278,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,112,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1433,432,14.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,136,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,136,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",401,152,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",940,274,9.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1526,326,15.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1267,295,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",319,113,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1129,287,11.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9955,736,9955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7408,686,74.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1965,382,19.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,582,149,5.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8474,433,8474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",320,118,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",351,131,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",926,191,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1005,225,11.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1293,234,15.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1622,301,19.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1431,248,16.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1128,236,13.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",203,91,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",195,80,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56033,4134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68524,4522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6381,429,75.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66323,5196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2996,393,35.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18175,1200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1740,262,20.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27054,4339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,379,109,4.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10493,1777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,146,83,1.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3972,3195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,737,238,8.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5120,388,5120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",125,112,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",59,53,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",234,108,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",497,190,9.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",950,196,18.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",924,202,18.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1081,255,21.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",983,237,19.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",101,44,2.0,0.9
