Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23182,1195,23182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14138,1027,61.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14123,1028,60.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13858,1033,59.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,113,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9044,723,39.0,2.7
Estimate Employment Status Civilian Labor Force,14123,1028,14123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.8
Estimate Employment Status Females 16 Years And Over,11726,688,11726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6478,623,55.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6478,623,55.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6313,633,53.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1659,358,1659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1028,291,62.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4359,630,4359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3025,513,69.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,13737,1026,13737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11671,945,85.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1147,408,8.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,119,123,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,781,286,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13858,1033,13858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5171,715,37.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2133,470,15.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3109,650,22.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1460,313,10.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1985,397,14.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13858,1033,13858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,117,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,633,228,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1920,404,13.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,439,278,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1445,379,10.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1231,317,8.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,102,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",988,311,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1374,352,9.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3103,567,22.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",694,336,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",762,280,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,976,361,7.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13858,1033,13858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10053,952,72.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2573,481,18.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1172,345,8.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,65,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12114,633,12114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",475,204,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",768,334,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1267,304,10.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",919,246,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1947,318,16.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2472,494,20.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1673,324,13.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1423,283,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",575,243,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",595,194,4.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54003,5478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71880,5118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8986,560,74.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72849,5515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4530,384,37.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21430,1675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2843,356,23.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20860,3240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,462,162,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15379,3526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,207,137,1.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2474,1962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1026,331,8.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8230,575,8230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",224,148,2.7,1.8
