Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1928,299,1928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1395,280,72.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1395,280,72.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,255,65.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,66,7.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,94,27.6,5.3
Estimate Employment Status Civilian Labor Force,1395,280,1395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,4.3
Estimate Employment Status Females 16 Years And Over,855,145,855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,127,67.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,127,67.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,113,58.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,39,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,26,46.7,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,380,115,380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,100,79.7,10.9
Estimate Commuting To Work Workers 16 Years And Over,1144,243,1144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1024,231,89.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,53,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,255,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",324,87,25.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,52,11.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,113,19.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,124,17.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,123,25.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1261,255,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,29,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,117,12.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,79,14.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,39,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,56,11.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,165,17.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,32,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,28,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",231,82,18.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,30,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,26,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,0.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1261,255,1261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,829,159,65.7,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,153,18.8,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,127,15.5,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,927,146,927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,25,3.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",142,116,15.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,20,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,34,8.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,46,15.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",151,55,16.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",180,91,19.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",118,64,12.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,22,2.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76488,14664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88061,13267,(X),(X)
