Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5655,808,5655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3635,597,64.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3635,597,64.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3571,608,63.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,76,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2020,413,35.7,5.2
Estimate Employment Status Civilian Labor Force,3635,597,3635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.1
Estimate Employment Status Females 16 Years And Over,2697,437,2697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1554,321,57.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1554,321,57.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1542,319,57.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,226,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,146,47.1,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1027,275,1027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,275,83.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,3571,608,3571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2961,505,82.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,100,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,45,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,70,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,287,139,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3571,608,3571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1307,234,36.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,464,228,13.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,861,212,24.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,202,11.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,172,14.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3571,608,3571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,439,181,12.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,415,151,11.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,94,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,98,7.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,133,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,29,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",310,141,8.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",335,184,9.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",805,233,22.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",247,124,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",203,171,5.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,64,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3571,608,3571,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2929,574,82.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,317,125,8.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,143,8.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2451,298,2451,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,29,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,29,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,34,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",171,96,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",294,187,12.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",337,104,13.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",514,150,21.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",550,142,22.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",243,125,9.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",213,123,8.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89497,4922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104918,13074,(X),(X)
