Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2251,243,2251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1268,195,56.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1268,195,56.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1219,192,54.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,48,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,983,233,43.7,8.2
Estimate Employment Status Civilian Labor Force,1268,195,1268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.7
Estimate Employment Status Females 16 Years And Over,1167,142,1167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,123,52.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,123,52.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,615,123,52.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,54,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,50,78.5,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,65,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,59,67.7,12.2
Estimate Commuting To Work Workers 16 Years And Over,1214,193,1214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",961,136,79.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,105,14.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,24,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,33,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1219,192,1219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",467,118,38.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,53,11.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,66,16.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,74,17.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,60,16.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1219,192,1219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,39,7.4,3.4
