Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3113,533,3113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2046,433,65.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2046,433,65.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1998,414,64.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,61,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1067,231,34.3,6.0
Estimate Employment Status Civilian Labor Force,2046,433,2046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.8
Estimate Employment Status Females 16 Years And Over,1615,305,1615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,241,52.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,241,52.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,818,223,50.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,452,197,452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,174,70.8,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1184,321,1184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,284,65.2,17.1
Estimate Commuting To Work Workers 16 Years And Over,1998,414,1998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1366,335,68.4,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,300,19.1,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,35,1.5,1.7
