Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21,23,21,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13,17,61.9,45.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13,17,61.9,45.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12,17,57.1,54.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,4.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,53.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,13,38.1,45.8
Estimate Employment Status Civilian Labor Force,13,17,13,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,33.7
Estimate Employment Status Females 16 Years And Over,15,17,15,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,10,46.7,52.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,10,46.7,52.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,10,46.7,52.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,12,17,12,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,8,41.7,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,58.3,16.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,71.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12,17,12,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,10,58.3,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,71.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,71.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,41.7,16.7
