Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7401,503,7401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3466,432,46.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3466,432,46.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3000,380,40.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,466,188,6.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3935,428,53.2,4.7
Estimate Employment Status Civilian Labor Force,3466,432,3466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,4.8
Estimate Employment Status Females 16 Years And Over,4087,367,4087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1820,304,44.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1820,304,44.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1490,273,36.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,903,311,903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,265,57.4,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1485,305,1485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,800,201,53.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,2889,359,2889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2123,315,73.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,120,12.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,67,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,42,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,56,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,71,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3000,380,3000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",618,160,20.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,890,171,29.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,585,143,19.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,72,5.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",742,175,24.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3000,380,3000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,57,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,342,114,11.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,81,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,152,11.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,83,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,76,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,85,8.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",842,182,28.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,142,15.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,87,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,41,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3000,380,3000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2600,354,86.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,253,76,8.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,75,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4126,295,4126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",749,192,18.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",444,134,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",750,197,18.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",633,172,15.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",464,148,11.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",607,149,14.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,81,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",217,78,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,48,1.5,1.2
