Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,759,195,759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,489,169,64.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,169,64.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,169,63.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,93,35.6,11.0
Estimate Employment Status Civilian Labor Force,489,169,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,336,94,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,83,56.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,83,56.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,83,55.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,64,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,64,92.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,86,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,88,86.9,19.4
Estimate Commuting To Work Workers 16 Years And Over,445,150,445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,151,93.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,21,4.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,169,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,94,35.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,55,14.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,28,10.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,51,24.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,51,15.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,478,169,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,67,34.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,21,5.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,36,10.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,2.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,72,22.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,56,10.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,37,6.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,1.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,478,169,478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,351,125,73.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,53,13.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,45,11.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,1.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,291,72,291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,20,5.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,26,12.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,18,9.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,10,4.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,14,7.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,13,7.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,13,6.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,11.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,43,19.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,39,14.8,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76806,41478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107485,29989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,234,71,80.4,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120453,30239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,72,32,24.7,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15631,3614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,35,20,12.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19489,6305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,11,3.1,3.7
