Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17939,552,17939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11308,579,63.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11308,579,63.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11152,571,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,87,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6631,658,37.0,3.2
Estimate Employment Status Civilian Labor Force,11308,579,11308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,9357,398,9357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5548,399,59.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5548,399,59.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5500,396,58.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1883,292,1883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1411,266,74.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3462,432,3462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2381,435,68.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,10959,570,10959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8723,655,79.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1275,357,11.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,34,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,155,107,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,32,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,756,304,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11152,571,11152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4551,625,40.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1650,380,14.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2696,479,24.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",830,230,7.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1425,320,12.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11152,571,11152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,762,227,6.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1491,347,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,286,164,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1466,330,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",595,256,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,259,135,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",555,226,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",933,259,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2909,561,26.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",882,256,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,191,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,599,283,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11152,571,11152,(X)
