Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3324,456,3324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2402,419,72.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2402,419,72.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2200,383,66.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,202,101,6.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,922,184,27.7,5.3
Estimate Employment Status Civilian Labor Force,2402,419,2402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.8
Estimate Employment Status Females 16 Years And Over,1802,272,1802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,239,66.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,239,66.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,235,61.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,100,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,100,100.0,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,420,148,420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,147,90.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,2156,392,2156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1802,329,83.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,151,9.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,20,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,100,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2200,383,2200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",796,211,36.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,394,139,17.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,576,195,26.2,6.5
