Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3133,156,3133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2125,154,67.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2125,154,67.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2071,167,66.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,34,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1008,212,32.2,5.8
Estimate Employment Status Civilian Labor Force,2125,154,2125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,1697,149,1697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,993,147,58.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,993,147,58.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,966,151,56.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,101,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,95,70.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1235,186,1235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,770,244,62.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,1998,163,1998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1267,173,63.4,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,47,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,72,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,134,26.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2071,167,2071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1526,175,73.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,49,4.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,136,14.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,130,6.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,26,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,2071,167,2071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,46,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,96,12.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,16,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,28,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,59,4.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",452,149,21.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",474,148,22.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,96,17.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,41,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,126,12.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2071,167,2071,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1781,165,86.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,50,4.4,2.4
