Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16028,865,16028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9695,850,60.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9695,850,60.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9129,817,57.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,175,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6333,578,39.5,3.4
Estimate Employment Status Civilian Labor Force,9695,850,9695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,7636,585,7636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4384,509,57.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4384,509,57.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4159,505,54.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,85,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,77,81.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,860,227,860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,162,58.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,9032,821,9032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2979,375,33.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,139,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1263,268,14.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2131,396,23.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,372,157,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1901,448,21.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9129,817,9129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5287,623,57.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1402,347,15.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1736,341,19.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,148,3.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,150,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9129,817,9129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,56,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,98,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,680,238,7.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,88,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1181,293,12.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,87,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,80,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",610,215,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1910,492,20.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2382,341,26.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1107,266,12.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",343,128,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,62,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9129,817,9129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7502,782,82.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1131,275,12.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,174,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9138,488,9138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1368,291,15.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",502,200,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",713,196,7.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",647,198,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",728,204,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1209,262,13.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",917,229,10.0,2.4
