Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,850,181,850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,137,55.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,137,55.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,444,120,52.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,29,3.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,117,44.7,10.3
Estimate Employment Status Civilian Labor Force,470,137,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.3
Estimate Employment Status Females 16 Years And Over,471,112,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,84,49.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,84,49.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,85,48.2,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,15,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,13,73.7,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,86,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,43,46.1,31.0
Estimate Commuting To Work Workers 16 Years And Over,432,115,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,115,96.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,15,1.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,444,120,444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,64,29.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,54,20.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,73,26.8,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,31,12.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,39,11.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,444,120,444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,2.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,34,7.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,70,16.9,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,4.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,16,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,59,30.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,30,6.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,25,7.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,50,17.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,444,120,444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,335,89,75.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,51,20.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,20,3.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,388,86,388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,22,5.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,59,18.8,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,21,5.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,33,11.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,48,18.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,32,12.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,66,25.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,1.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,0.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59643,21834,(X),(X)
