Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12101,377,12101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7021,311,58.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7019,312,58.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6766,318,55.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,67,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5080,324,42.0,2.1
Estimate Employment Status Civilian Labor Force,7019,312,7019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,6117,264,6117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3500,226,57.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3500,226,57.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3404,230,55.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,793,156,793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,563,122,71.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2022,218,2022,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1475,219,72.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,6520,325,6520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4836,315,74.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,97,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,23,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,634,132,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,97,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,132,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6766,318,6766,(X)
