Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3395,596,3395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1728,413,50.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1675,405,49.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1567,389,46.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,86,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,56,1.6,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1667,366,49.1,7.5
Estimate Employment Status Civilian Labor Force,1675,405,1675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.9
Estimate Employment Status Females 16 Years And Over,1312,228,1312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,749,206,57.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,749,206,57.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,203,53.3,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,234,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,242,58.3,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,774,287,774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,205,42.4,26.7
Estimate Commuting To Work Workers 16 Years And Over,1558,386,1558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1238,321,79.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,89,7.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,47,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,100,10.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1567,389,1567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",445,161,28.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,138,18.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,169,17.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,169,27.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,97,8.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1567,389,1567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,171,23.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,82,6.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,27,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,76,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",194,97,12.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,88,8.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,110,12.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",307,171,19.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,106,10.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1567,389,1567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1118,282,71.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,344,174,22.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,67,6.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.2
