Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,702,119,702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,46,38.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,46,38.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,47,36.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,1.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,98,61.8,5.8
Estimate Employment Status Civilian Labor Force,268,46,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.7
Estimate Employment Status Females 16 Years And Over,369,78,369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,28,28.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,28,28.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,28,28.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,42,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,33,49.0,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,105,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,91,56.3,21.8
Estimate Commuting To Work Workers 16 Years And Over,259,47,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,38,67.2,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,3.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,9.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,3.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,22,16.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,47,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,24,29.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,16,8.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,15,10.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,31,26.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,23,24.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,259,47,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,29,15.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,18,14.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,5.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,9.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,3.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,20,18.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,22,10.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,19,16.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,259,47,259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,161,41,62.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,29,34.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,3.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,297,48,297,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,24,9.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,13,10.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,13,7.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,18,19.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,21,14.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,18,14.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,26,13.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,13,9.8,4.3
