Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,126,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,109,65.2,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,109,65.2,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,106,56.4,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,23,8.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,53,34.8,22.2
Estimate Employment Status Civilian Labor Force,148,109,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,17.6
Estimate Employment Status Females 16 Years And Over,131,78,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,65,64.1,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,65,64.1,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,61,53.4,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,11,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,128,106,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,91,76.6,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,4.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,8.6,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,10.2,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,106,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,64,62.5,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,6.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,44,31.3,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over,128,106,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,10.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,3.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,6.3,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,5.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,23,14.8,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,89,60.2,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.0
