Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,569,363,569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,336,73.5,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,336,73.5,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,336,73.5,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,111,26.5,21.7
Estimate Employment Status Civilian Labor Force,418,336,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.9
Estimate Employment Status Females 16 Years And Over,226,134,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,126,67.3,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,126,67.3,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,126,67.3,28.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,212,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,206,90.5,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,28,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,85.9
Estimate Commuting To Work Workers 16 Years And Over,404,334,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",404,334,100.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,336,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,109,20.6,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,185,29.9,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,84,22.5,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,21,3.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,95,23.7,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,418,336,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,51,10.3,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.9
