Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12976,563,12976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8286,578,63.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8286,578,63.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8085,551,62.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,126,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4690,526,36.1,3.7
Estimate Employment Status Civilian Labor Force,8286,578,8286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,6806,376,6806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4202,363,61.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4202,363,61.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4117,360,60.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,835,257,835,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,198,71.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2078,350,2078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1721,352,82.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,7933,551,7933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7177,539,90.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,157,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,395,164,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8085,551,8085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3735,440,46.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1129,222,14.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1802,294,22.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,192,6.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",868,220,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8085,551,8085,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,61,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,124,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,832,226,10.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,78,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1237,295,15.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,171,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,52,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,159,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",649,180,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2598,389,32.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",576,201,7.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",296,136,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,383,134,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8085,551,8085,(X)
