Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,262,70,262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,42,34.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,42,34.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,31,28.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,6.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,47,65.3,11.3
Estimate Employment Status Civilian Labor Force,91,42,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.7,15.1
Estimate Employment Status Females 16 Years And Over,126,39,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,24,31.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,24,31.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,24,31.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,24,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,23,75.0,28.0
Estimate Commuting To Work Workers 16 Years And Over,69,31,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,31,95.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,4.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.4,(X),(X)
