Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,140,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,101,48.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,101,48.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,375,101,47.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,95,51.4,8.5
Estimate Employment Status Civilian Labor Force,385,101,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.3
Estimate Employment Status Females 16 Years And Over,366,72,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,50,41.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,50,41.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,50,41.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,48,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,36,50.5,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,53,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,50,69.1,20.1
Estimate Commuting To Work Workers 16 Years And Over,363,94,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,71,69.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,12.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,5.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,23,10.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,375,101,375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,57,41.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,30,10.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,26,10.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,28,12.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,50,25.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,375,101,375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,41,18.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,31,9.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,24,7.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,36,6.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,3.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,20,10.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.5
