Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1411,200,1411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,123,47.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,123,47.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,613,120,43.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,21,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,146,52.4,6.4
Estimate Employment Status Civilian Labor Force,671,123,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.2
Estimate Employment Status Females 16 Years And Over,690,129,690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,77,45.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,77,45.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,78,44.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,47,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,36,53.2,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,68,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,66,81.2,13.0
Estimate Commuting To Work Workers 16 Years And Over,609,121,609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,100,63.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,37,8.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,86,41,14.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,47,11.3,7.7
