Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7596,808,7596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5020,660,66.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5020,660,66.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4923,650,64.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,58,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2576,399,33.9,4.3
Estimate Employment Status Civilian Labor Force,5020,660,5020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,3988,433,3988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2468,361,61.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2468,361,61.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,357,60.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,668,281,668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,257,81.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1569,395,1569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1344,373,85.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,4862,647,4862,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3723,525,76.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,162,7.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,134,161,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,76,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,531,222,10.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4923,650,4923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1652,395,33.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,782,226,15.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1225,248,24.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",574,279,11.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",690,192,14.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4923,650,4923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,76,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,539,248,10.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,644,222,13.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,125,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,161,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,84,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,83,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",415,181,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1347,278,27.4,5.4
