Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,929,212,929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,683,184,73.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,683,184,73.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,654,173,70.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,32,3.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,82,26.5,7.9
Estimate Employment Status Civilian Labor Force,683,184,683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.3
Estimate Employment Status Females 16 Years And Over,395,96,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,83,66.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,83,66.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,83,66.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,37,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,37,100.0,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,80,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,71,74.4,32.4
Estimate Commuting To Work Workers 16 Years And Over,654,173,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,159,83.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,28,5.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,3.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,39,5.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,654,173,654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,69,24.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,59,16.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,77,17.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,81,20.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,77,20.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,654,173,654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,70,11.2,10.1
