Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37898,934,37898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23645,1009,62.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23618,1014,62.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22084,879,58.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1534,338,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14253,729,37.6,1.9
Estimate Employment Status Civilian Labor Force,23618,1014,23618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.3
Estimate Employment Status Females 16 Years And Over,19204,811,19204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11316,814,58.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11303,814,58.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10513,724,54.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1776,266,1776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1123,254,63.2,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4937,409,4937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3882,495,78.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,21778,884,21778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13053,941,59.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1503,276,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),592,204,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1891,323,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2022,308,9.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2717,370,12.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22084,879,22084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11383,706,51.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4318,497,19.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4123,527,18.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",880,226,4.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1380,256,6.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,22084,879,22084,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",316,117,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,927,335,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1730,305,7.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,338,156,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2097,351,9.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",374,149,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,104,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",772,189,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2709,390,12.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8599,698,38.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2302,366,10.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",969,214,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,725,149,3.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22084,879,22084,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14690,734,66.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6090,550,27.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1263,261,5.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,43,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18479,490,18479,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1612,277,8.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",784,196,4.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1538,309,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1404,241,7.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1786,289,9.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3387,374,18.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2313,359,12.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2720,432,14.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1324,269,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1611,281,8.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64685,4520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90584,5546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14606,501,79.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82538,6822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4953,407,26.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23224,1212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4490,432,24.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39847,4808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,407,119,2.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9485,1268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,423,153,2.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3345,907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1871,326,10.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9713,487,9713,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",440,162,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",165,75,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",565,223,5.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",463,182,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",724,199,7.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1470,258,15.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1285,259,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2091,363,21.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1076,224,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1434,262,14.8,2.7
