Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20308,628,20308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12593,523,62.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12573,519,61.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11906,525,58.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,667,180,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7715,543,38.0,2.2
Estimate Employment Status Civilian Labor Force,12573,519,12573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.4
Estimate Employment Status Females 16 Years And Over,10556,364,10556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5991,353,56.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5991,353,56.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5630,372,53.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1882,233,1882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1287,215,68.4,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3839,306,3839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2818,362,73.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,11728,531,11728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9479,517,80.8,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1291,233,11.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,323,115,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,68,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,156,4.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11906,525,11906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3936,387,33.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2219,292,18.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2801,326,23.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1226,221,10.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1724,244,14.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11906,525,11906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",303,100,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,614,193,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1117,198,9.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,89,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1603,258,13.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",479,144,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,97,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",497,125,4.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",744,154,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2826,357,23.7,2.7
