Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14840,814,14840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6596,573,44.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6596,573,44.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6225,568,41.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,371,145,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8244,700,55.6,3.3
Estimate Employment Status Civilian Labor Force,6596,573,6596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.2
Estimate Employment Status Females 16 Years And Over,8168,493,8168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3535,370,43.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3535,370,43.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3242,355,39.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1096,222,1096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,211,59.7,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1669,360,1669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1107,296,66.3,14.7
Estimate Commuting To Work Workers 16 Years And Over,6085,571,6085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5015,566,82.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",640,241,10.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,73,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,96,49,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,50,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,115,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6225,568,6225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1796,351,28.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1273,287,20.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1641,344,26.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,155,7.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,317,17.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,6225,568,6225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,95,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,103,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,490,165,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,104,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,994,319,16.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,116,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,131,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,133,4.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",425,173,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2034,303,32.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",528,166,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",363,175,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,85,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6225,568,6225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4913,523,78.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1103,273,17.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,196,113,3.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,14,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7826,447,7826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",617,203,7.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",663,186,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1073,226,13.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1129,310,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1300,306,16.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1430,270,18.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",945,207,12.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",373,132,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",102,94,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",194,105,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39541,3462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53075,4698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4724,392,60.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55149,6996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3917,397,50.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22544,1545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2244,409,28.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16529,2715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,673,209,8.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7705,1496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,211,105,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1122,455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2376,369,30.4,4.4
