Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1960,329,1960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1268,275,64.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1268,275,64.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,229,61.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,99,3.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,692,164,35.3,7.2
Estimate Employment Status Civilian Labor Force,1268,275,1268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,7.2
Estimate Employment Status Females 16 Years And Over,929,152,929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,516,113,55.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,516,113,55.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,516,113,55.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,99,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,100,95.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,158,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,159,94.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,1180,235,1180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1012,219,85.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,42,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,22,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,116,8.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1198,229,1198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",428,107,35.7,7.2
