Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4094,339,4094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2652,246,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2652,246,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2525,214,61.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,94,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1442,276,35.2,5.2
Estimate Employment Status Civilian Labor Force,2652,246,2652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.4
Estimate Employment Status Females 16 Years And Over,2191,198,2191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1470,190,67.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1470,190,67.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1402,187,64.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,142,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,376,136,95.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,784,258,784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,744,256,94.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,2502,213,2502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2140,263,85.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,170,7.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,37,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,87,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2525,214,2525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",888,218,35.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,122,9.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,694,201,27.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",308,145,12.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",396,115,15.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2525,214,2525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,161,10.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,495,192,19.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,403,187,16.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,85,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,26,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",220,127,8.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",307,148,12.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",462,158,18.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,55,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,56,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,76,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2525,214,2525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2070,252,82.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,318,120,12.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,77,5.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,15,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2304,162,2304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,41,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,85,4.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,84,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",371,138,16.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",332,171,14.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",472,143,20.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",357,157,15.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",386,138,16.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",71,64,3.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,27,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56029,7708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69255,7818,(X),(X)
